id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
3983,210,24EE101T,2026-05-08,4,27,2026-05-08T17:30:00,48
3984,211,24EE101P,2026-01-09,,26,2026-01-09T17:30:00,1
3985,211,24EE101P,2026-01-16,,26,2026-01-16T17:30:00,2
3986,211,24EE101P,2026-01-23,,26,2026-01-23T17:30:00,3
3987,211,24EE101P,2026-01-30,,26,2026-01-30T17:30:00,4
3988,211,24EE101P,2026-02-06,,26,2026-02-06T17:30:00,5
3989,211,24EE101P,2026-02-13,,26,2026-02-13T17:30:00,6
3990,211,24EE101P,2026-02-20,,26,2026-02-20T17:30:00,7
3991,211,24EE101P,2026-02-27,,26,2026-02-27T17:30:00,8
3992,211,24EE101P,2026-03-06,,26,2026-03-06T17:30:00,9
3993,211,24EE101P,2026-03-20,,26,2026-03-20T17:30:00,10
3994,211,24EE101P,2026-03-27,,26,2026-03-27T17:30:00,11
3995,211,24EE101P,2026-04-03,,26,2026-04-03T17:30:00,12
3996,211,24EE101P,2026-04-10,,26,2026-04-10T17:30:00,13
3997,211,24EE101P,2026-04-17,,26,2026-04-17T17:30:00,14
3998,211,24EE101P,2026-04-24,,26,2026-04-24T17:30:00,15
3999,211,24EE101P,2026-05-01,,26,2026-05-01T17:30:00,16
4000,211,24EE101P,2026-05-08,,26,2026-05-08T17:30:00,17
4001,212,24EE101P,2026-01-06,,27,2026-01-06T17:30:00,1
4002,212,24EE101P,2026-01-13,,27,2026-01-13T17:30:00,2
4003,212,24EE101P,2026-01-20,,27,2026-01-20T17:30:00,3
4004,212,24EE101P,2026-01-27,,27,2026-01-27T17:30:00,4
4005,212,24EE101P,2026-02-03,,27,2026-02-03T17:30:00,5
4006,212,24EE101P,2026-02-10,,27,2026-02-10T17:30:00,6
4007,212,24EE101P,2026-02-17,,27,2026-02-17T17:30:00,7
4008,212,24EE101P,2026-02-24,,27,2026-02-24T17:30:00,8
4009,212,24EE101P,2026-03-03,,27,2026-03-03T17:30:00,9
4010,212,24EE101P,2026-03-17,,27,2026-03-17T17:30:00,10
4011,212,24EE101P,2026-03-24,,27,2026-03-24T17:30:00,11
4012,212,24EE101P,2026-03-31,,27,2026-03-31T17:30:00,12
4013,212,24EE101P,2026-04-07,,27,2026-04-07T17:30:00,13
4014,212,24EE101P,2026-04-21,,27,2026-04-21T17:30:00,14
4015,212,24EE101P,2026-04-28,,27,2026-04-28T17:30:00,15
4016,212,24EE101P,2026-05-05,,27,2026-05-05T17:30:00,16
4017,213,24HS103T,2026-01-06,1,26,2026-01-06T17:30:00,1
4018,213,24HS103T,2026-01-07,2,26,2026-01-07T17:30:00,2
4019,213,24HS103T,2026-01-13,3,26,2026-01-13T17:30:00,3
4020,213,24HS103T,2026-01-20,4,26,2026-01-20T17:30:00,4
4021,213,24HS103T,2026-01-21,1,26,2026-01-21T17:30:00,5
4022,213,24HS103T,2026-01-27,2,26,2026-01-27T17:30:00,6
4023,213,24HS103T,2026-01-28,3,26,2026-01-28T17:30:00,7
4024,213,24HS103T,2026-02-03,4,26,2026-02-03T17:30:00,8
4025,213,24HS103T,2026-02-04,1,26,2026-02-04T17:30:00,9
4026,213,24HS103T,2026-02-10,2,26,2026-02-10T17:30:00,10
4027,213,24HS103T,2026-02-11,3,26,2026-02-11T17:30:00,11
4028,213,24HS103T,2026-02-17,4,26,2026-02-17T17:30:00,12
4029,213,24HS103T,2026-02-18,1,26,2026-02-18T17:30:00,13
4030,213,24HS103T,2026-02-24,2,26,2026-02-24T17:30:00,14
4031,213,24HS103T,2026-02-25,3,26,2026-02-25T17:30:00,15
4032,213,24HS103T,2026-03-03,4,26,2026-03-03T17:30:00,16
4033,213,24HS103T,2026-03-17,1,26,2026-03-17T17:30:00,17
4034,213,24HS103T,2026-03-18,2,26,2026-03-18T17:30:00,18
4035,213,24HS103T,2026-03-24,3,26,2026-03-24T17:30:00,19
4036,213,24HS103T,2026-03-25,4,26,2026-03-25T17:30:00,20
4037,213,24HS103T,2026-03-31,1,26,2026-03-31T17:30:00,21
4038,213,24HS103T,2026-04-01,2,26,2026-04-01T17:30:00,22
4039,213,24HS103T,2026-04-07,3,26,2026-04-07T17:30:00,23
4040,213,24HS103T,2026-04-08,4,26,2026-04-08T17:30:00,24
4041,213,24HS103T,2026-04-15,1,26,2026-04-15T17:30:00,25
4042,213,24HS103T,2026-04-21,2,26,2026-04-21T17:30:00,26
4043,213,24HS103T,2026-04-22,3,26,2026-04-22T17:30:00,27
4044,213,24HS103T,2026-04-28,4,26,2026-04-28T17:30:00,28
4045,213,24HS103T,2026-04-29,1,26,2026-04-29T17:30:00,29
4046,213,24HS103T,2026-05-05,2,26,2026-05-05T17:30:00,30
4047,213,24HS103T,2026-05-06,3,26,2026-05-06T17:30:00,31
4048,214,24HS104T,2026-01-05,1,28,2026-01-05T17:30:00,1
4049,214,24HS104T,2026-01-12,2,28,2026-01-12T17:30:00,2
4050,214,24HS104T,2026-01-19,3,28,2026-01-19T17:30:00,3
4051,214,24HS104T,2026-02-02,4,28,2026-02-02T17:30:00,4
4052,214,24HS104T,2026-02-09,1,28,2026-02-09T17:30:00,5
4053,214,24HS104T,2026-02-16,2,28,2026-02-16T17:30:00,6
4054,214,24HS104T,2026-02-23,3,28,2026-02-23T17:30:00,7
4055,214,24HS104T,2026-03-02,4,28,2026-03-02T17:30:00,8
4056,214,24HS104T,2026-03-16,1,28,2026-03-16T17:30:00,9
4057,214,24HS104T,2026-03-23,2,28,2026-03-23T17:30:00,10
4058,214,24HS104T,2026-03-30,3,28,2026-03-30T17:30:00,11
4059,214,24HS104T,2026-04-06,4,28,2026-04-06T17:30:00,12
4060,214,24HS104T,2026-04-13,1,28,2026-04-13T17:30:00,13
4061,214,24HS104T,2026-04-20,2,28,2026-04-20T17:30:00,14
4062,214,24HS104T,2026-04-27,3,28,2026-04-27T17:30:00,15
4063,214,24HS104T,2026-05-04,4,28,2026-05-04T17:30:00,16
4064,215,24HS105T,2026-01-06,1,28,2026-01-06T17:30:00,1
4065,215,24HS105T,2026-01-08,2,28,2026-01-08T17:30:00,2
4066,215,24HS105T,2026-01-13,3,28,2026-01-13T17:30:00,3
4067,215,24HS105T,2026-01-20,4,28,2026-01-20T17:30:00,4
4068,215,24HS105T,2026-01-22,1,28,2026-01-22T17:30:00,5
4069,215,24HS105T,2026-01-27,2,28,2026-01-27T17:30:00,6
4070,215,24HS105T,2026-01-29,3,28,2026-01-29T17:30:00,7
4071,215,24HS105T,2026-02-03,4,28,2026-02-03T17:30:00,8
4072,215,24HS105T,2026-02-05,1,28,2026-02-05T17:30:00,9
4073,215,24HS105T,2026-02-10,2,28,2026-02-10T17:30:00,10
4074,215,24HS105T,2026-02-12,3,28,2026-02-12T17:30:00,11
4075,215,24HS105T,2026-02-17,4,28,2026-02-17T17:30:00,12
4076,215,24HS105T,2026-02-19,1,28,2026-02-19T17:30:00,13
4077,215,24HS105T,2026-02-24,2,28,2026-02-24T17:30:00,14
4078,215,24HS105T,2026-02-26,3,28,2026-02-26T17:30:00,15
4079,215,24HS105T,2026-03-03,4,28,2026-03-03T17:30:00,16
4080,215,24HS105T,2026-03-05,1,28,2026-03-05T17:30:00,17
4081,215,24HS105T,2026-03-17,2,28,2026-03-17T17:30:00,18
4082,215,24HS105T,2026-03-19,3,28,2026-03-19T17:30:00,19
4083,215,24HS105T,2026-03-24,4,28,2026-03-24T17:30:00,20
4084,215,24HS105T,2026-03-26,1,28,2026-03-26T17:30:00,21
4085,215,24HS105T,2026-03-31,2,28,2026-03-31T17:30:00,22
4086,215,24HS105T,2026-04-02,3,28,2026-04-02T17:30:00,23
4087,215,24HS105T,2026-04-07,4,28,2026-04-07T17:30:00,24
4088,215,24HS105T,2026-04-09,1,28,2026-04-09T17:30:00,25
4089,215,24HS105T,2026-04-16,2,28,2026-04-16T17:30:00,26
4090,215,24HS105T,2026-04-21,3,28,2026-04-21T17:30:00,27
4091,215,24HS105T,2026-04-23,4,28,2026-04-23T17:30:00,28
4092,215,24HS105T,2026-04-28,1,28,2026-04-28T17:30:00,29
4093,215,24HS105T,2026-04-30,2,28,2026-04-30T17:30:00,30
4094,215,24HS105T,2026-05-05,3,28,2026-05-05T17:30:00,31
4095,215,24HS105T,2026-05-07,4,28,2026-05-07T17:30:00,32
4096,216,24YOG101,2026-01-05,1,25,2026-01-05T17:30:00,1
4097,216,24YOG101,2026-01-12,2,25,2026-01-12T17:30:00,2
4098,216,24YOG101,2026-01-19,3,25,2026-01-19T17:30:00,3
4099,216,24YOG101,2026-02-02,4,25,2026-02-02T17:30:00,4
4100,216,24YOG101,2026-02-09,1,25,2026-02-09T17:30:00,5
4101,216,24YOG101,2026-02-16,2,25,2026-02-16T17:30:00,6
4102,216,24YOG101,2026-02-23,3,25,2026-02-23T17:30:00,7
4103,216,24YOG101,2026-03-02,4,25,2026-03-02T17:30:00,8
4104,216,24YOG101,2026-03-16,1,25,2026-03-16T17:30:00,9
4105,216,24YOG101,2026-03-23,2,25,2026-03-23T17:30:00,10
4106,216,24YOG101,2026-03-30,3,25,2026-03-30T17:30:00,11
4107,216,24YOG101,2026-04-06,4,25,2026-04-06T17:30:00,12
4108,216,24YOG101,2026-04-13,1,25,2026-04-13T17:30:00,13
4109,216,24YOG101,2026-04-20,2,25,2026-04-20T17:30:00,14
4110,216,24YOG101,2026-04-27,3,25,2026-04-27T17:30:00,15
4111,216,24YOG101,2026-05-04,4,25,2026-05-04T17:30:00,16
4112,217,24NSS101,2026-01-06,1,28,2026-01-06T17:30:00,1
4113,217,24NSS101,2026-01-13,2,28,2026-01-13T17:30:00,2
4114,217,24NSS101,2026-01-20,3,28,2026-01-20T17:30:00,3
4115,217,24NSS101,2026-01-27,4,28,2026-01-27T17:30:00,4
4116,217,24NSS101,2026-02-03,1,28,2026-02-03T17:30:00,5
4117,217,24NSS101,2026-02-10,2,28,2026-02-10T17:30:00,6
4118,217,24NSS101,2026-02-17,3,28,2026-02-17T17:30:00,7
4119,217,24NSS101,2026-02-24,4,28,2026-02-24T17:30:00,8
4120,217,24NSS101,2026-03-03,1,28,2026-03-03T17:30:00,9
4121,217,24NSS101,2026-03-17,2,28,2026-03-17T17:30:00,10
4122,217,24NSS101,2026-03-24,3,28,2026-03-24T17:30:00,11
4123,217,24NSS101,2026-03-31,4,28,2026-03-31T17:30:00,12
4124,217,24NSS101,2026-04-07,1,28,2026-04-07T17:30:00,13
4125,217,24NSS101,2026-04-21,2,28,2026-04-21T17:30:00,14
4126,217,24NSS101,2026-04-28,3,28,2026-04-28T17:30:00,15
4127,217,24NSS101,2026-05-05,4,28,2026-05-05T17:30:00,16
4128,218,24NCC101,2026-01-05,1,28,2026-01-05T17:30:00,1
4129,218,24NCC101,2026-01-12,2,28,2026-01-12T17:30:00,2
4130,218,24NCC101,2026-01-19,3,28,2026-01-19T17:30:00,3
4131,218,24NCC101,2026-02-02,4,28,2026-02-02T17:30:00,4
4132,218,24NCC101,2026-02-09,1,28,2026-02-09T17:30:00,5
4133,218,24NCC101,2026-02-16,2,28,2026-02-16T17:30:00,6
4134,218,24NCC101,2026-02-23,3,28,2026-02-23T17:30:00,7
4135,218,24NCC101,2026-03-02,4,28,2026-03-02T17:30:00,8
4136,218,24NCC101,2026-03-16,1,28,2026-03-16T17:30:00,9
4137,218,24NCC101,2026-03-23,2,28,2026-03-23T17:30:00,10
4138,218,24NCC101,2026-03-30,3,28,2026-03-30T17:30:00,11
4139,218,24NCC101,2026-04-06,4,28,2026-04-06T17:30:00,12
4140,218,24NCC101,2026-04-13,1,28,2026-04-13T17:30:00,13
4141,218,24NCC101,2026-04-20,2,28,2026-04-20T17:30:00,14
4142,218,24NCC101,2026-04-27,3,28,2026-04-27T17:30:00,15
4143,218,24NCC101,2026-05-04,4,28,2026-05-04T17:30:00,16
4144,219,24HS105T,2026-01-06,1,28,2026-01-06T17:30:00,1
4145,219,24HS105T,2026-01-07,2,28,2026-01-07T17:30:00,2
4146,219,24HS105T,2026-01-13,3,28,2026-01-13T17:30:00,3
4147,219,24HS105T,2026-01-20,4,28,2026-01-20T17:30:00,4
4148,219,24HS105T,2026-01-21,1,28,2026-01-21T17:30:00,5
4149,219,24HS105T,2026-01-27,2,28,2026-01-27T17:30:00,6
4150,219,24HS105T,2026-01-28,3,28,2026-01-28T17:30:00,7
4151,219,24HS105T,2026-02-03,4,28,2026-02-03T17:30:00,8
4152,219,24HS105T,2026-02-04,1,28,2026-02-04T17:30:00,9
4153,219,24HS105T,2026-02-10,2,28,2026-02-10T17:30:00,10
4154,219,24HS105T,2026-02-11,3,28,2026-02-11T17:30:00,11
4155,219,24HS105T,2026-02-17,4,28,2026-02-17T17:30:00,12
4156,219,24HS105T,2026-02-18,1,28,2026-02-18T17:30:00,13
4157,219,24HS105T,2026-02-24,2,28,2026-02-24T17:30:00,14
4158,219,24HS105T,2026-02-25,3,28,2026-02-25T17:30:00,15
4159,219,24HS105T,2026-03-03,4,28,2026-03-03T17:30:00,16
4160,219,24HS105T,2026-03-17,1,28,2026-03-17T17:30:00,17
4161,219,24HS105T,2026-03-18,2,28,2026-03-18T17:30:00,18
4162,219,24HS105T,2026-03-24,3,28,2026-03-24T17:30:00,19
4163,219,24HS105T,2026-03-25,4,28,2026-03-25T17:30:00,20
4164,219,24HS105T,2026-03-31,1,28,2026-03-31T17:30:00,21
4165,219,24HS105T,2026-04-01,2,28,2026-04-01T17:30:00,22
4166,219,24HS105T,2026-04-07,3,28,2026-04-07T17:30:00,23
4167,219,24HS105T,2026-04-08,4,28,2026-04-08T17:30:00,24
4168,219,24HS105T,2026-04-15,1,28,2026-04-15T17:30:00,25
4169,219,24HS105T,2026-04-21,2,28,2026-04-21T17:30:00,26
4170,219,24HS105T,2026-04-22,3,28,2026-04-22T17:30:00,27
4171,219,24HS105T,2026-04-28,4,28,2026-04-28T17:30:00,28
4172,219,24HS105T,2026-04-29,1,28,2026-04-29T17:30:00,29
4173,219,24HS105T,2026-05-05,2,28,2026-05-05T17:30:00,30
4174,219,24HS105T,2026-05-06,3,28,2026-05-06T17:30:00,31
4175,220,24MA103T,2026-01-05,1,28,2026-01-05T17:30:00,1
4176,220,24MA103T,2026-01-08,2,28,2026-01-08T17:30:00,2
4177,220,24MA103T,2026-01-09,3,28,2026-01-09T17:30:00,3
4178,220,24MA103T,2026-01-12,4,28,2026-01-12T17:30:00,4
4179,220,24MA103T,2026-01-16,1,28,2026-01-16T17:30:00,5
4180,220,24MA103T,2026-01-19,2,28,2026-01-19T17:30:00,6
4181,220,24MA103T,2026-01-22,3,28,2026-01-22T17:30:00,7
4182,220,24MA103T,2026-01-23,4,28,2026-01-23T17:30:00,8
4183,220,24MA103T,2026-01-29,1,28,2026-01-29T17:30:00,9
4184,220,24MA103T,2026-01-30,2,28,2026-01-30T17:30:00,10
4185,220,24MA103T,2026-02-02,3,28,2026-02-02T17:30:00,11
4186,220,24MA103T,2026-02-05,4,28,2026-02-05T17:30:00,12
4187,220,24MA103T,2026-02-06,1,28,2026-02-06T17:30:00,13
4188,220,24MA103T,2026-02-09,2,28,2026-02-09T17:30:00,14
4189,220,24MA103T,2026-02-12,3,28,2026-02-12T17:30:00,15
4190,220,24MA103T,2026-02-13,4,28,2026-02-13T17:30:00,16
4191,220,24MA103T,2026-02-16,1,28,2026-02-16T17:30:00,17
4192,220,24MA103T,2026-02-19,2,28,2026-02-19T17:30:00,18
4193,220,24MA103T,2026-02-20,3,28,2026-02-20T17:30:00,19
4194,220,24MA103T,2026-02-23,4,28,2026-02-23T17:30:00,20
4195,220,24MA103T,2026-02-26,1,28,2026-02-26T17:30:00,21
4196,220,24MA103T,2026-02-27,2,28,2026-02-27T17:30:00,22
4197,220,24MA103T,2026-03-02,3,28,2026-03-02T17:30:00,23
4198,220,24MA103T,2026-03-05,4,28,2026-03-05T17:30:00,24
4199,220,24MA103T,2026-03-06,1,28,2026-03-06T17:30:00,25
4200,220,24MA103T,2026-03-16,2,28,2026-03-16T17:30:00,26
4201,220,24MA103T,2026-03-19,3,28,2026-03-19T17:30:00,27
4202,220,24MA103T,2026-03-20,4,28,2026-03-20T17:30:00,28
4203,220,24MA103T,2026-03-23,1,28,2026-03-23T17:30:00,29
4204,220,24MA103T,2026-03-26,2,28,2026-03-26T17:30:00,30
4205,220,24MA103T,2026-03-27,3,28,2026-03-27T17:30:00,31
4206,220,24MA103T,2026-03-30,4,28,2026-03-30T17:30:00,32
4207,220,24MA103T,2026-04-02,1,28,2026-04-02T17:30:00,33
4208,220,24MA103T,2026-04-03,2,28,2026-04-03T17:30:00,34
4209,220,24MA103T,2026-04-06,3,28,2026-04-06T17:30:00,35
4210,220,24MA103T,2026-04-09,4,28,2026-04-09T17:30:00,36
4211,220,24MA103T,2026-04-10,1,28,2026-04-10T17:30:00,37
4212,220,24MA103T,2026-04-13,2,28,2026-04-13T17:30:00,38
4213,220,24MA103T,2026-04-16,3,28,2026-04-16T17:30:00,39
4214,220,24MA103T,2026-04-17,4,28,2026-04-17T17:30:00,40
4215,220,24MA103T,2026-04-20,1,28,2026-04-20T17:30:00,41
4216,220,24MA103T,2026-04-23,2,28,2026-04-23T17:30:00,42
4217,220,24MA103T,2026-04-24,3,28,2026-04-24T17:30:00,43
4218,220,24MA103T,2026-04-27,4,28,2026-04-27T17:30:00,44
4219,220,24MA103T,2026-04-30,1,28,2026-04-30T17:30:00,45
4220,220,24MA103T,2026-05-01,2,28,2026-05-01T17:30:00,46
4221,220,24MA103T,2026-05-04,3,28,2026-05-04T17:30:00,47
4222,220,24MA103T,2026-05-07,4,28,2026-05-07T17:30:00,48
4223,220,24MA103T,2026-05-08,1,28,2026-05-08T17:30:00,49
4224,221,24CH101T,2026-01-06,1,21,2026-01-06T17:30:00,1
4225,221,24CH101T,2026-01-08,2,21,2026-01-08T17:30:00,2
4226,221,24CH101T,2026-01-09,3,21,2026-01-09T17:30:00,3
4227,221,24CH101T,2026-01-13,4,21,2026-01-13T17:30:00,4
4228,221,24CH101T,2026-01-16,1,21,2026-01-16T17:30:00,5
4229,221,24CH101T,2026-01-20,2,21,2026-01-20T17:30:00,6
4230,221,24CH101T,2026-01-22,3,21,2026-01-22T17:30:00,7
4231,221,24CH101T,2026-01-23,4,21,2026-01-23T17:30:00,8
4232,221,24CH101T,2026-01-27,1,21,2026-01-27T17:30:00,9
4233,221,24CH101T,2026-01-29,2,21,2026-01-29T17:30:00,10
4234,221,24CH101T,2026-01-30,3,21,2026-01-30T17:30:00,11
4235,221,24CH101T,2026-02-03,4,21,2026-02-03T17:30:00,12
4236,221,24CH101T,2026-02-05,1,21,2026-02-05T17:30:00,13
4237,221,24CH101T,2026-02-06,2,21,2026-02-06T17:30:00,14
4238,221,24CH101T,2026-02-10,3,21,2026-02-10T17:30:00,15
4239,221,24CH101T,2026-02-12,4,21,2026-02-12T17:30:00,16
4240,221,24CH101T,2026-02-13,1,21,2026-02-13T17:30:00,17
4241,221,24CH101T,2026-02-17,2,21,2026-02-17T17:30:00,18
4242,221,24CH101T,2026-02-19,3,21,2026-02-19T17:30:00,19
4243,221,24CH101T,2026-02-20,4,21,2026-02-20T17:30:00,20
4244,221,24CH101T,2026-02-24,1,21,2026-02-24T17:30:00,21
4245,221,24CH101T,2026-02-26,2,21,2026-02-26T17:30:00,22
4246,221,24CH101T,2026-02-27,3,21,2026-02-27T17:30:00,23
4247,221,24CH101T,2026-03-03,4,21,2026-03-03T17:30:00,24
4248,221,24CH101T,2026-03-05,1,21,2026-03-05T17:30:00,25
4249,221,24CH101T,2026-03-06,2,21,2026-03-06T17:30:00,26
4250,221,24CH101T,2026-03-17,3,21,2026-03-17T17:30:00,27
4251,221,24CH101T,2026-03-19,4,21,2026-03-19T17:30:00,28
4252,221,24CH101T,2026-03-20,1,21,2026-03-20T17:30:00,29
4253,221,24CH101T,2026-03-24,2,21,2026-03-24T17:30:00,30
4254,221,24CH101T,2026-03-26,3,21,2026-03-26T17:30:00,31
4255,221,24CH101T,2026-03-27,4,21,2026-03-27T17:30:00,32
4256,221,24CH101T,2026-03-31,1,21,2026-03-31T17:30:00,33
4257,221,24CH101T,2026-04-02,2,21,2026-04-02T17:30:00,34
4258,221,24CH101T,2026-04-03,3,21,2026-04-03T17:30:00,35
4259,221,24CH101T,2026-04-07,4,21,2026-04-07T17:30:00,36
4260,221,24CH101T,2026-04-09,1,21,2026-04-09T17:30:00,37
4261,221,24CH101T,2026-04-10,2,21,2026-04-10T17:30:00,38
4262,221,24CH101T,2026-04-16,3,21,2026-04-16T17:30:00,39
4263,221,24CH101T,2026-04-17,4,21,2026-04-17T17:30:00,40
4264,221,24CH101T,2026-04-21,1,21,2026-04-21T17:30:00,41
4265,221,24CH101T,2026-04-23,2,21,2026-04-23T17:30:00,42
4266,221,24CH101T,2026-04-24,3,21,2026-04-24T17:30:00,43
4267,221,24CH101T,2026-04-28,4,21,2026-04-28T17:30:00,44
4268,221,24CH101T,2026-04-30,1,21,2026-04-30T17:30:00,45
4269,221,24CH101T,2026-05-01,2,21,2026-05-01T17:30:00,46
4270,221,24CH101T,2026-05-05,3,21,2026-05-05T17:30:00,47
4271,221,24CH101T,2026-05-07,4,21,2026-05-07T17:30:00,48
4272,221,24CH101T,2026-05-08,1,21,2026-05-08T17:30:00,49
4273,222,24CH101P,2026-01-08,,23,2026-01-08T17:30:00,1
4274,222,24CH101P,2026-01-22,,23,2026-01-22T17:30:00,2
4275,222,24CH101P,2026-01-29,,23,2026-01-29T17:30:00,3
4276,222,24CH101P,2026-02-05,,23,2026-02-05T17:30:00,4
4277,222,24CH101P,2026-02-12,,23,2026-02-12T17:30:00,5
4278,222,24CH101P,2026-02-19,,23,2026-02-19T17:30:00,6
4279,222,24CH101P,2026-02-26,,23,2026-02-26T17:30:00,7
4280,222,24CH101P,2026-03-05,,23,2026-03-05T17:30:00,8
4281,222,24CH101P,2026-03-19,,23,2026-03-19T17:30:00,9
4282,222,24CH101P,2026-03-26,,23,2026-03-26T17:30:00,10
4283,222,24CH101P,2026-04-02,,23,2026-04-02T17:30:00,11
4284,222,24CH101P,2026-04-09,,23,2026-04-09T17:30:00,12
4285,222,24CH101P,2026-04-16,,23,2026-04-16T17:30:00,13
4286,222,24CH101P,2026-04-23,,23,2026-04-23T17:30:00,14
4287,222,24CH101P,2026-04-30,,23,2026-04-30T17:30:00,15
4288,222,24CH101P,2026-05-07,,23,2026-05-07T17:30:00,16
4289,223,24CH101P,2026-01-09,,21,2026-01-09T17:30:00,1
4290,223,24CH101P,2026-01-16,,21,2026-01-16T17:30:00,2
4291,223,24CH101P,2026-01-23,,21,2026-01-23T17:30:00,3
4292,223,24CH101P,2026-01-30,,21,2026-01-30T17:30:00,4
4293,223,24CH101P,2026-02-06,,21,2026-02-06T17:30:00,5
4294,223,24CH101P,2026-02-13,,21,2026-02-13T17:30:00,6
4295,223,24CH101P,2026-02-20,,21,2026-02-20T17:30:00,7
4296,223,24CH101P,2026-02-27,,21,2026-02-27T17:30:00,8
4297,223,24CH101P,2026-03-06,,21,2026-03-06T17:30:00,9
4298,223,24CH101P,2026-03-20,,21,2026-03-20T17:30:00,10
4299,223,24CH101P,2026-03-27,,21,2026-03-27T17:30:00,11
4300,223,24CH101P,2026-04-03,,21,2026-04-03T17:30:00,12
4301,223,24CH101P,2026-04-10,,21,2026-04-10T17:30:00,13
4302,223,24CH101P,2026-04-17,,21,2026-04-17T17:30:00,14
4303,223,24CH101P,2026-04-24,,21,2026-04-24T17:30:00,15
4304,223,24CH101P,2026-05-01,,21,2026-05-01T17:30:00,16
4305,223,24CH101P,2026-05-08,,21,2026-05-08T17:30:00,17
4306,224,24EE101T,2026-01-05,1,25,2026-01-05T17:30:00,1
4307,224,24EE101T,2026-01-07,2,25,2026-01-07T17:30:00,2
4308,224,24EE101T,2026-01-08,3,25,2026-01-08T17:30:00,3
4309,224,24EE101T,2026-01-12,4,25,2026-01-12T17:30:00,4
4310,224,24EE101T,2026-01-19,1,25,2026-01-19T17:30:00,5
4311,224,24EE101T,2026-01-21,2,25,2026-01-21T17:30:00,6
4312,224,24EE101T,2026-01-22,3,25,2026-01-22T17:30:00,7
4313,224,24EE101T,2026-01-28,4,25,2026-01-28T17:30:00,8
4314,224,24EE101T,2026-01-29,1,25,2026-01-29T17:30:00,9
4315,224,24EE101T,2026-02-02,2,25,2026-02-02T17:30:00,10
4316,224,24EE101T,2026-02-04,3,25,2026-02-04T17:30:00,11
4317,224,24EE101T,2026-02-05,4,25,2026-02-05T17:30:00,12
4318,224,24EE101T,2026-02-09,1,25,2026-02-09T17:30:00,13
4319,224,24EE101T,2026-02-11,2,25,2026-02-11T17:30:00,14
4320,224,24EE101T,2026-02-12,3,25,2026-02-12T17:30:00,15
4321,224,24EE101T,2026-02-16,4,25,2026-02-16T17:30:00,16
4322,224,24EE101T,2026-02-18,1,25,2026-02-18T17:30:00,17
4323,224,24EE101T,2026-02-19,2,25,2026-02-19T17:30:00,18
4324,224,24EE101T,2026-02-23,3,25,2026-02-23T17:30:00,19
4325,224,24EE101T,2026-02-25,4,25,2026-02-25T17:30:00,20
4326,224,24EE101T,2026-02-26,1,25,2026-02-26T17:30:00,21
4327,224,24EE101T,2026-03-02,2,25,2026-03-02T17:30:00,22
4328,224,24EE101T,2026-03-05,3,25,2026-03-05T17:30:00,23
4329,224,24EE101T,2026-03-16,4,25,2026-03-16T17:30:00,24
4330,224,24EE101T,2026-03-18,1,25,2026-03-18T17:30:00,25
4331,224,24EE101T,2026-03-19,2,25,2026-03-19T17:30:00,26
4332,224,24EE101T,2026-03-23,3,25,2026-03-23T17:30:00,27
4333,224,24EE101T,2026-03-25,4,25,2026-03-25T17:30:00,28
4334,224,24EE101T,2026-03-26,1,25,2026-03-26T17:30:00,29
4335,224,24EE101T,2026-03-30,2,25,2026-03-30T17:30:00,30
4336,224,24EE101T,2026-04-01,3,25,2026-04-01T17:30:00,31
4337,224,24EE101T,2026-04-02,4,25,2026-04-02T17:30:00,32
4338,224,24EE101T,2026-04-06,1,25,2026-04-06T17:30:00,33
4339,224,24EE101T,2026-04-08,2,25,2026-04-08T17:30:00,34
4340,224,24EE101T,2026-04-09,3,25,2026-04-09T17:30:00,35
4341,224,24EE101T,2026-04-13,4,25,2026-04-13T17:30:00,36
4342,224,24EE101T,2026-04-15,1,25,2026-04-15T17:30:00,37
4343,224,24EE101T,2026-04-16,2,25,2026-04-16T17:30:00,38
4344,224,24EE101T,2026-04-20,3,25,2026-04-20T17:30:00,39
4345,224,24EE101T,2026-04-22,4,25,2026-04-22T17:30:00,40
4346,224,24EE101T,2026-04-23,1,25,2026-04-23T17:30:00,41
4347,224,24EE101T,2026-04-27,2,25,2026-04-27T17:30:00,42
4348,224,24EE101T,2026-04-29,3,25,2026-04-29T17:30:00,43
4349,224,24EE101T,2026-04-30,4,25,2026-04-30T17:30:00,44
4350,224,24EE101T,2026-05-04,1,25,2026-05-04T17:30:00,45
4351,224,24EE101T,2026-05-06,2,25,2026-05-06T17:30:00,46
4352,224,24EE101T,2026-05-07,3,25,2026-05-07T17:30:00,47
4353,225,24EE101P,2026-01-07,,26,2026-01-07T17:30:00,1
4354,225,24EE101P,2026-01-21,,26,2026-01-21T17:30:00,2
4355,225,24EE101P,2026-01-28,,26,2026-01-28T17:30:00,3
4356,225,24EE101P,2026-02-04,,26,2026-02-04T17:30:00,4
4357,225,24EE101P,2026-02-11,,26,2026-02-11T17:30:00,5
4358,225,24EE101P,2026-02-18,,26,2026-02-18T17:30:00,6
4359,225,24EE101P,2026-02-25,,26,2026-02-25T17:30:00,7
4360,225,24EE101P,2026-03-18,,26,2026-03-18T17:30:00,8
4361,225,24EE101P,2026-03-25,,26,2026-03-25T17:30:00,9
