id,assessment_id,student_id,score,is_absent,graded_on
4602,763,28,14.1,False,2026-02-17
4603,763,29,18.7,False,2026-02-18
4604,763,30,14.9,False,2026-02-17
4605,763,31,17.9,False,2026-02-20
4606,763,32,20.0,False,2026-02-19
4607,764,27,5.7,False,2026-03-10
4608,764,28,10.0,False,2026-03-13
4609,764,29,9.2,False,2026-03-10
4610,764,30,5.5,False,2026-03-16
4611,764,31,8.0,False,2026-03-11
4612,764,32,8.0,False,2026-03-17
4613,765,27,13.5,False,2026-04-06
4614,765,28,20.0,False,2026-04-03
4615,765,29,15.6,False,2026-04-07
4616,765,30,17.0,False,2026-04-03
4617,765,31,0.0,True,2026-04-04
4618,765,32,19.6,False,2026-04-07
4619,766,27,74.1,False,2026-05-16
4620,766,28,75.1,False,2026-05-10
4621,766,29,86.3,False,2026-05-16
4622,766,30,81.2,False,2026-05-14
4623,766,31,77.3,False,2026-05-15
4624,766,32,92.7,False,2026-05-15
4625,767,27,4.8,False,2026-01-31
4626,767,28,8.9,False,2026-01-28
4627,767,29,8.2,False,2026-01-25
4628,767,30,8.2,False,2026-01-28
4629,767,31,7.1,False,2026-01-25
4630,767,32,9.3,False,2026-01-31
4631,768,27,7.1,False,2026-02-07
4632,768,28,9.7,False,2026-02-02
4633,768,29,7.8,False,2026-02-07
4634,768,30,7.2,False,2026-02-04
4635,768,31,8.2,False,2026-02-06
4636,768,32,8.6,False,2026-02-05
4637,769,27,11.5,False,2026-02-17
4638,769,28,0.0,True,2026-02-24
4639,769,29,17.5,False,2026-02-24
4640,769,30,14.4,False,2026-02-20
4641,769,31,17.2,False,2026-02-22
4642,769,32,18.1,False,2026-02-16
4643,770,27,7.1,False,2026-03-15
4644,770,28,7.4,False,2026-03-07
4645,770,29,7.6,False,2026-03-07
4646,770,30,7.9,False,2026-03-14
4647,770,31,6.9,False,2026-03-09
4648,770,32,7.0,False,2026-03-09
4649,771,27,15.1,False,2026-04-03
4650,771,28,16.5,False,2026-04-03
4651,771,29,16.4,False,2026-04-08
4652,771,30,17.6,False,2026-04-06
4653,771,31,19.3,False,2026-04-05
4654,771,32,19.0,False,2026-04-04
4655,772,27,87.7,False,2026-05-12
4656,772,28,100.0,False,2026-05-20
4657,772,29,73.6,False,2026-05-18
4658,772,30,77.0,False,2026-05-19
4659,772,31,86.5,False,2026-05-12
4660,772,32,94.1,False,2026-05-18
4661,773,27,5.0,False,2026-01-24
4662,773,28,7.3,False,2026-01-26
4663,773,29,9.0,False,2026-02-01
4664,773,30,5.6,False,2026-01-31
4665,773,31,8.0,False,2026-01-27
4666,773,32,9.6,False,2026-01-27
4667,774,27,9.0,False,2026-02-10
4668,774,28,9.5,False,2026-02-06
4669,774,29,8.4,False,2026-02-04
4670,774,30,6.5,False,2026-02-10
4671,774,31,6.9,False,2026-02-03
4672,774,32,7.7,False,2026-02-05
4673,775,27,13.4,False,2026-02-22
4674,775,28,19.5,False,2026-02-25
4675,775,29,20.0,False,2026-02-25
4676,775,30,20.0,False,2026-02-21
4677,775,31,14.2,False,2026-02-19
4678,775,32,17.0,False,2026-02-18
4679,776,27,7.4,False,2026-03-09
4680,776,28,8.0,False,2026-03-15
4681,776,29,9.7,False,2026-03-10
4682,776,30,6.7,False,2026-03-17
4683,776,31,6.0,False,2026-03-09
4684,776,32,8.3,False,2026-03-13
4685,777,27,14.4,False,2026-04-02
4686,777,28,16.7,False,2026-04-07
4687,777,29,20.0,False,2026-03-31
4688,777,30,14.4,False,2026-04-05
4689,777,31,15.9,False,2026-04-07
4690,777,32,19.5,False,2026-04-03
4691,778,27,79.7,False,2026-05-10
4692,778,28,77.6,False,2026-05-18
4693,778,29,74.3,False,2026-05-12
4694,778,30,68.4,False,2026-05-17
4695,778,31,72.5,False,2026-05-10
4696,778,32,88.5,False,2026-05-11
4697,779,27,41.2,False,2026-03-24
4698,779,28,39.3,False,2026-03-19
4699,779,29,45.8,False,2026-03-17
4700,780,27,37.3,False,2026-05-09
4701,780,28,50.0,False,2026-05-08
4702,780,29,47.6,False,2026-05-06
4703,781,30,33.9,False,2026-03-17
4704,781,31,42.7,False,2026-03-20
4705,781,32,50.0,False,2026-03-15
4706,782,30,34.4,False,2026-05-05
4707,782,31,42.6,False,2026-05-03
4708,782,32,34.2,False,2026-05-06
4709,783,27,7.3,False,2026-01-26
4710,783,28,8.7,False,2026-01-31
4711,783,29,8.8,False,2026-01-28
4712,783,30,7.0,False,2026-01-30
4713,783,31,8.7,False,2026-01-30
4714,783,32,6.9,False,2026-01-31
4715,784,27,8.7,False,2026-02-04
4716,784,28,9.9,False,2026-02-03
4717,784,29,9.9,False,2026-02-05
4718,784,30,7.2,False,2026-01-31
4719,784,31,6.9,False,2026-02-03
4720,784,32,7.3,False,2026-02-02
4721,785,27,15.7,False,2026-02-22
4722,785,28,18.3,False,2026-02-22
4723,785,29,18.8,False,2026-02-24
4724,785,30,11.0,False,2026-02-17
4725,785,31,17.1,False,2026-02-23
4726,785,32,20.0,False,2026-02-18
4727,786,27,7.4,False,2026-03-15
4728,786,28,5.9,False,2026-03-09
4729,786,29,10.0,False,2026-03-13
4730,786,30,6.6,False,2026-03-08
4731,786,31,10.0,False,2026-03-13
4732,786,32,8.6,False,2026-03-12
4733,787,27,16.8,False,2026-04-04
4734,787,28,20.0,False,2026-04-04
4735,787,29,17.1,False,2026-04-04
4736,787,30,13.7,False,2026-04-03
4737,787,31,16.4,False,2026-04-03
4738,787,32,19.2,False,2026-04-01
4739,788,27,85.5,False,2026-05-10
4740,788,28,85.1,False,2026-05-09
4741,788,29,79.5,False,2026-05-15
4742,788,30,55.9,False,2026-05-10
4743,788,31,84.8,False,2026-05-12
4744,788,32,89.5,False,2026-05-13
4745,789,27,41.4,False,2026-03-25
4746,789,28,44.9,False,2026-03-24
4747,789,29,39.2,False,2026-03-24
4748,790,27,47.8,False,2026-05-10
4749,790,28,38.4,False,2026-05-06
4750,790,29,46.3,False,2026-05-04
4751,791,30,38.7,False,2026-03-17
4752,791,31,35.2,False,2026-03-17
4753,791,32,47.1,False,2026-03-22
4754,792,30,44.9,False,2026-05-05
4755,792,31,34.8,False,2026-05-10
4756,792,32,43.0,False,2026-05-12
4757,793,27,30.8,False,2026-03-15
4758,793,28,34.1,False,2026-03-14
4759,793,29,39.2,False,2026-03-13
4760,794,27,38.0,False,2026-05-10
4761,794,28,48.3,False,2026-05-11
4762,794,29,48.3,False,2026-05-08
4763,795,30,30.9,False,2026-03-17
4764,795,31,47.0,False,2026-03-15
4765,795,32,40.1,False,2026-03-20
4766,796,30,47.5,False,2026-05-11
4767,796,31,39.3,False,2026-05-08
4768,796,32,47.0,False,2026-05-06
4769,797,27,8.5,False,2026-01-27
4770,797,28,8.5,False,2026-01-28
4771,797,29,9.5,False,2026-01-27
4772,797,30,6.8,False,2026-02-03
4773,797,31,6.8,False,2026-01-30
4774,797,32,9.3,False,2026-01-30
4775,798,27,7.2,False,2026-02-01
4776,798,28,9.8,False,2026-02-08
4777,798,29,7.8,False,2026-02-07
4778,798,30,7.4,False,2026-02-04
4779,798,31,7.4,False,2026-02-01
4780,798,32,9.6,False,2026-02-08
4781,799,27,14.1,False,2026-02-20
4782,799,28,16.7,False,2026-02-17
4783,799,29,17.1,False,2026-02-25
4784,799,30,0.0,True,2026-02-22
4785,799,31,14.3,False,2026-02-18
4786,799,32,18.2,False,2026-02-24
4787,800,27,7.2,False,2026-03-13
4788,800,28,10.0,False,2026-03-09
4789,800,29,9.2,False,2026-03-15
4790,800,30,0.0,True,2026-03-12
4791,800,31,8.4,False,2026-03-08
4792,800,32,9.3,False,2026-03-13
4793,801,27,15.3,False,2026-03-30
4794,801,28,13.4,False,2026-04-04
4795,801,29,20.0,False,2026-04-03
4796,801,30,12.4,False,2026-03-30
4797,801,31,0.0,True,2026-04-05
4798,801,32,16.1,False,2026-04-04
4799,802,27,85.0,False,2026-05-11
4800,802,28,83.8,False,2026-05-11
4801,802,29,82.4,False,2026-05-11
4802,802,30,78.6,False,2026-05-15
4803,802,31,69.1,False,2026-05-16
4804,802,32,100.0,False,2026-05-14
4805,803,27,9.1,False,2026-02-02
4806,803,28,9.0,False,2026-01-26
4807,803,29,8.6,False,2026-01-27
4808,803,30,6.7,False,2026-01-27
4809,803,31,5.9,False,2026-01-30
4810,803,32,8.8,False,2026-01-27
4811,804,27,8.1,False,2026-02-05
4812,804,28,10.0,False,2026-01-31
4813,804,29,8.4,False,2026-01-30
4814,804,30,7.7,False,2026-02-05
4815,804,31,7.7,False,2026-02-05
4816,804,32,10.0,False,2026-02-06
4817,805,27,11.5,False,2026-02-23
4818,805,28,17.6,False,2026-02-17
4819,805,29,20.0,False,2026-02-16
4820,805,30,11.5,False,2026-02-16
4821,805,31,16.4,False,2026-02-19
4822,805,32,15.8,False,2026-02-22
4823,806,27,8.0,False,2026-03-12
4824,806,28,8.6,False,2026-03-15
4825,806,29,9.8,False,2026-03-11
4826,806,30,6.4,False,2026-03-10
4827,806,31,7.5,False,2026-03-16
4828,806,32,8.3,False,2026-03-16
4829,807,27,15.9,False,2026-04-07
4830,807,28,15.3,False,2026-03-31
4831,807,29,16.3,False,2026-04-07
4832,807,30,12.0,False,2026-03-30
4833,807,31,17.0,False,2026-04-01
4834,807,32,16.1,False,2026-04-02
4835,808,27,78.1,False,2026-05-13
4836,808,28,90.4,False,2026-05-11
4837,808,29,90.1,False,2026-05-15
4838,808,30,56.9,False,2026-05-13
4839,808,31,76.4,False,2026-05-10
4840,808,32,97.4,False,2026-05-08
4841,809,27,6.5,False,2026-01-30
4842,809,28,7.6,False,2026-01-30
4843,809,29,10.0,False,2026-01-27
4844,809,30,6.3,False,2026-01-25
4845,809,31,8.4,False,2026-01-27
4846,809,32,9.4,False,2026-01-28
4847,810,27,6.9,False,2026-02-08
4848,810,28,8.5,False,2026-02-08
4849,810,29,8.0,False,2026-02-03
4850,810,30,6.3,False,2026-02-04
4851,810,31,7.7,False,2026-02-02
4852,810,32,8.1,False,2026-02-05
4853,811,27,14.0,False,2026-02-18
4854,811,28,19.3,False,2026-02-16
4855,811,29,18.0,False,2026-02-16
4856,811,30,9.1,False,2026-02-15
4857,811,31,13.7,False,2026-02-17
4858,811,32,20.0,False,2026-02-15
4859,812,27,7.7,False,2026-03-15
4860,812,28,10.0,False,2026-03-10
4861,812,29,8.7,False,2026-03-09
4862,812,30,7.2,False,2026-03-11
4863,812,31,7.6,False,2026-03-14
4864,812,32,9.6,False,2026-03-13
4865,813,27,15.7,False,2026-04-08
4866,813,28,16.8,False,2026-04-08
4867,813,29,13.2,False,2026-04-06
4868,813,30,17.2,False,2026-04-06
4869,813,31,12.9,False,2026-04-03
4870,813,32,20.0,False,2026-04-07
4871,814,27,64.5,False,2026-05-10
4872,814,28,75.7,False,2026-05-17
4873,814,29,95.4,False,2026-05-17
4874,814,30,71.2,False,2026-05-11
4875,814,31,0.0,True,2026-05-11
4876,814,32,89.9,False,2026-05-12
4877,815,27,6.5,False,2026-01-26
4878,815,28,7.9,False,2026-01-25
4879,815,29,8.3,False,2026-01-25
4880,815,30,5.5,False,2026-01-29
4881,815,31,7.5,False,2026-01-25
4882,815,32,9.5,False,2026-01-25
4883,816,27,9.6,False,2026-02-04
4884,816,28,7.6,False,2026-02-09
4885,816,29,8.1,False,2026-02-04
4886,816,30,7.0,False,2026-02-10
4887,816,31,8.6,False,2026-02-05
4888,816,32,8.0,False,2026-02-02
4889,817,27,13.3,False,2026-02-16
4890,817,28,14.6,False,2026-02-23
4891,817,29,16.8,False,2026-02-20
4892,817,30,15.5,False,2026-02-18
4893,817,31,15.7,False,2026-02-21
4894,817,32,17.9,False,2026-02-17
4895,818,27,6.7,False,2026-03-13
4896,818,28,8.3,False,2026-03-10
4897,818,29,9.0,False,2026-03-13
4898,818,30,7.5,False,2026-03-09
4899,818,31,8.7,False,2026-03-10
4900,818,32,8.5,False,2026-03-08
4901,819,27,15.2,False,2026-04-01
4902,819,28,20.0,False,2026-04-04
4903,819,29,18.1,False,2026-03-27
4904,819,30,12.7,False,2026-03-31
4905,819,31,15.0,False,2026-03-27
4906,819,32,17.2,False,2026-04-02
4907,820,27,76.4,False,2026-05-18
4908,820,28,75.5,False,2026-05-16
4909,820,29,88.0,False,2026-05-13
4910,820,30,0.0,True,2026-05-11
4911,820,31,76.1,False,2026-05-16
4912,820,32,100.0,False,2026-05-17
4913,821,27,9.1,False,2026-02-01
4914,821,28,8.0,False,2026-02-01
4915,821,29,8.4,False,2026-01-28
4916,821,30,6.3,False,2026-02-01
4917,821,31,7.6,False,2026-01-26
4918,821,32,7.1,False,2026-02-02
4919,822,27,9.2,False,2026-02-07
4920,822,28,0.0,True,2026-02-06
4921,822,29,7.3,False,2026-02-08
4922,822,30,5.8,False,2026-02-08
4923,822,31,7.4,False,2026-02-06
4924,822,32,9.8,False,2026-02-03
4925,823,27,14.4,False,2026-02-15
4926,823,28,15.8,False,2026-02-16
4927,823,29,20.0,False,2026-02-17
4928,823,30,8.4,False,2026-02-17
4929,823,31,17.3,False,2026-02-18
4930,823,32,20.0,False,2026-02-20
4931,824,27,7.3,False,2026-03-18
4932,824,28,8.2,False,2026-03-12
4933,824,29,9.2,False,2026-03-17
4934,824,30,8.2,False,2026-03-18
4935,824,31,8.5,False,2026-03-10
4936,824,32,9.0,False,2026-03-11
4937,825,27,12.7,False,2026-04-06
4938,825,28,18.2,False,2026-04-08
4939,825,29,17.8,False,2026-04-07
4940,825,30,14.0,False,2026-04-06
4941,825,31,15.4,False,2026-04-02
4942,825,32,17.7,False,2026-04-06
4943,826,27,77.8,False,2026-05-16
4944,826,28,89.5,False,2026-05-19
4945,826,29,81.3,False,2026-05-19
4946,826,30,74.0,False,2026-05-16
4947,826,31,67.0,False,2026-05-16
4948,826,32,100.0,False,2026-05-13
4949,827,27,0.0,True,2026-03-21
4950,827,28,43.7,False,2026-03-20
4951,827,29,34.4,False,2026-03-17
4952,828,27,35.9,False,2026-05-08
4953,828,28,47.8,False,2026-05-04
4954,828,29,46.7,False,2026-05-07
4955,829,30,33.9,False,2026-03-22
4956,829,31,47.3,False,2026-03-15
4957,829,32,50.0,False,2026-03-23
4958,830,30,42.9,False,2026-05-10
4959,830,31,47.3,False,2026-05-11
4960,830,32,47.0,False,2026-05-05
4961,831,33,10.0,False,2026-01-30
4962,831,34,8.9,False,2026-01-30
4963,831,35,9.3,False,2026-01-26
4964,831,36,8.7,False,2026-01-31
4965,831,37,8.8,False,2026-01-29
4966,831,38,6.4,False,2026-01-30
4967,832,33,0.0,True,2026-02-05
4968,832,34,10.0,False,2026-02-06
4969,832,35,7.0,False,2026-02-06
4970,832,36,6.8,False,2026-02-03
4971,832,37,8.6,False,2026-02-02
4972,832,38,8.3,False,2026-02-03
4973,833,33,19.7,False,2026-02-21
4974,833,34,20.0,False,2026-02-22
4975,833,35,15.0,False,2026-02-19
4976,833,36,14.6,False,2026-02-23
4977,833,37,20.0,False,2026-02-19
4978,833,38,15.4,False,2026-02-17
4979,834,33,10.0,False,2026-03-09
4980,834,34,8.6,False,2026-03-11
4981,834,35,7.1,False,2026-03-11
4982,834,36,6.7,False,2026-03-10
4983,834,37,10.0,False,2026-03-14
4984,834,38,8.7,False,2026-03-13
4985,835,33,19.8,False,2026-04-08
4986,835,34,20.0,False,2026-04-04
4987,835,35,19.5,False,2026-04-03
4988,835,36,17.6,False,2026-04-06
4989,835,37,20.0,False,2026-04-06
4990,835,38,16.0,False,2026-04-04
4991,836,33,85.2,False,2026-05-17
4992,836,34,93.1,False,2026-05-16
4993,836,35,88.8,False,2026-05-12
4994,836,36,81.6,False,2026-05-10
4995,836,37,68.2,False,2026-05-10
4996,836,38,99.6,False,2026-05-17
4997,837,33,10.0,False,2026-01-29
4998,837,34,9.4,False,2026-01-28
4999,837,35,7.7,False,2026-01-30
5000,837,36,8.8,False,2026-01-27
5001,837,37,10.0,False,2026-01-31
5002,837,38,9.0,False,2026-02-01
5003,838,33,10.0,False,2026-02-10
5004,838,34,8.9,False,2026-02-03
5005,838,35,10.0,False,2026-02-09
5006,838,36,8.5,False,2026-02-07
5007,838,37,10.0,False,2026-02-10
5008,838,38,6.5,False,2026-02-11
5009,839,33,17.9,False,2026-02-20
5010,839,34,16.7,False,2026-02-18
5011,839,35,17.2,False,2026-02-17
5012,839,36,16.8,False,2026-02-21
5013,839,37,13.5,False,2026-02-23
5014,839,38,20.0,False,2026-02-25
5015,840,33,9.2,False,2026-03-10
5016,840,34,8.7,False,2026-03-09
5017,840,35,10.0,False,2026-03-09
5018,840,36,7.7,False,2026-03-13
5019,840,37,8.7,False,2026-03-07
5020,840,38,7.1,False,2026-03-12
5021,841,33,20.0,False,2026-03-27
5022,841,34,16.4,False,2026-03-27
5023,841,35,16.6,False,2026-03-29
5024,841,36,16.5,False,2026-03-29
5025,841,37,15.7,False,2026-03-31
5026,841,38,17.4,False,2026-04-04
5027,842,33,97.6,False,2026-05-11
5028,842,34,75.0,False,2026-05-16
5029,842,35,100.0,False,2026-05-17
5030,842,36,84.4,False,2026-05-14
5031,842,37,96.9,False,2026-05-18
5032,842,38,0.0,True,2026-05-18
5033,843,33,50.0,False,2026-03-19
5034,843,34,46.4,False,2026-03-21
5035,843,35,43.4,False,2026-03-21
5036,844,33,50.0,False,2026-05-04
5037,844,34,38.9,False,2026-05-07
5038,844,35,50.0,False,2026-05-08
5039,845,36,45.5,False,2026-03-18
5040,845,37,46.3,False,2026-03-16
5041,845,38,36.8,False,2026-03-15
5042,846,36,44.8,False,2026-05-04
5043,846,37,50.0,False,2026-05-04
5044,846,38,37.2,False,2026-05-08
5045,847,33,9.7,False,2026-01-31
5046,847,34,10.0,False,2026-01-23
5047,847,35,7.8,False,2026-01-30
5048,847,36,7.5,False,2026-01-25
5049,847,37,9.3,False,2026-01-27
5050,847,38,10.0,False,2026-01-31
5051,848,33,10.0,False,2026-02-05
5052,848,34,10.0,False,2026-02-04
5053,848,35,9.3,False,2026-02-05
5054,848,36,7.0,False,2026-02-02
5055,848,37,6.6,False,2026-02-08
5056,848,38,8.8,False,2026-02-08
5057,849,33,15.5,False,2026-02-16
5058,849,34,17.2,False,2026-02-15
5059,849,35,16.8,False,2026-02-17
5060,849,36,15.8,False,2026-02-16
5061,849,37,18.2,False,2026-02-18
5062,849,38,17.3,False,2026-02-18
5063,850,33,9.1,False,2026-03-08
5064,850,34,8.4,False,2026-03-11
5065,850,35,8.2,False,2026-03-12
5066,850,36,10.0,False,2026-03-09
5067,850,37,8.1,False,2026-03-12
5068,850,38,9.0,False,2026-03-15
5069,851,33,20.0,False,2026-04-03
5070,851,34,17.2,False,2026-03-31
5071,851,35,18.2,False,2026-04-06
5072,851,36,19.9,False,2026-03-30
5073,851,37,17.5,False,2026-04-06
5074,851,38,13.8,False,2026-04-03
5075,852,33,100.0,False,2026-05-10
5076,852,34,82.0,False,2026-05-12
5077,852,35,69.3,False,2026-05-08
5078,852,36,48.8,False,2026-05-14
5079,852,37,100.0,False,2026-05-08
5080,852,38,73.4,False,2026-05-14
5081,853,33,50.0,False,2026-03-21
5082,853,34,50.0,False,2026-03-20
5083,853,35,49.9,False,2026-03-14
5084,854,33,50.0,False,2026-05-08
5085,854,34,47.7,False,2026-05-02
5086,854,35,42.0,False,2026-05-04
5087,855,36,34.0,False,2026-03-22
5088,855,37,31.0,False,2026-03-17
5089,855,38,36.3,False,2026-03-20
5090,856,36,25.9,False,2026-05-04
5091,856,37,50.0,False,2026-05-09
5092,856,38,44.7,False,2026-05-08
5093,857,33,10.0,False,2026-01-27
5094,857,34,8.3,False,2026-01-30
5095,857,35,9.7,False,2026-01-30
5096,857,36,8.5,False,2026-01-29
5097,857,37,10.0,False,2026-01-26
5098,857,38,9.3,False,2026-01-28
5099,858,33,10.0,False,2026-02-07
5100,858,34,7.7,False,2026-02-08
5101,858,35,10.0,False,2026-02-04
5102,858,36,7.1,False,2026-02-09
5103,858,37,8.6,False,2026-02-03
5104,858,38,6.7,False,2026-02-02
5105,859,33,20.0,False,2026-02-22
5106,859,34,16.8,False,2026-02-23
5107,859,35,0.0,True,2026-02-22
5108,859,36,15.3,False,2026-02-18
5109,859,37,20.0,False,2026-02-16
5110,859,38,17.4,False,2026-02-22
5111,860,33,9.9,False,2026-03-09
5112,860,34,8.4,False,2026-03-15
5113,860,35,7.6,False,2026-03-11
5114,860,36,7.9,False,2026-03-08
5115,860,37,8.6,False,2026-03-15
5116,860,38,9.1,False,2026-03-14
5117,861,33,20.0,False,2026-04-05
5118,861,34,18.0,False,2026-03-31
5119,861,35,0.0,True,2026-04-06
5120,861,36,12.3,False,2026-04-05
5121,861,37,20.0,False,2026-04-06
5122,861,38,17.2,False,2026-04-02
5123,862,33,99.6,False,2026-05-17
5124,862,34,98.4,False,2026-05-09
5125,862,35,95.7,False,2026-05-12
5126,862,36,90.0,False,2026-05-10
5127,862,37,83.8,False,2026-05-12
5128,862,38,0.0,True,2026-05-09
5129,863,33,50.0,False,2026-03-19
5130,863,34,45.6,False,2026-03-18
5131,863,35,45.1,False,2026-03-15
5132,864,33,50.0,False,2026-05-03
5133,864,34,50.0,False,2026-05-08
5134,864,35,49.7,False,2026-05-03
5135,865,36,44.8,False,2026-03-17
5136,865,37,47.1,False,2026-03-21
5137,865,38,34.9,False,2026-03-23
5138,866,36,42.4,False,2026-05-04
5139,866,37,44.6,False,2026-05-04
5140,866,38,39.9,False,2026-05-04
5141,867,33,10.0,False,2026-01-23
5142,867,34,9.2,False,2026-01-24
5143,867,35,8.9,False,2026-01-26
5144,867,36,7.2,False,2026-01-26
5145,867,37,9.1,False,2026-01-29
5146,867,38,8.4,False,2026-01-24
5147,868,33,10.0,False,2026-02-06
5148,868,34,10.0,False,2026-02-05
5149,868,35,9.5,False,2026-02-04
5150,868,36,8.8,False,2026-02-04
5151,868,37,0.0,True,2026-02-04
5152,868,38,7.0,False,2026-02-06
5153,869,33,19.6,False,2026-02-17
5154,869,34,15.2,False,2026-02-18
5155,869,35,15.1,False,2026-02-17
5156,869,36,19.5,False,2026-02-21
5157,869,37,16.6,False,2026-02-19
5158,869,38,16.9,False,2026-02-21
5159,870,33,10.0,False,2026-03-07
5160,870,34,9.4,False,2026-03-13
5161,870,35,8.4,False,2026-03-12
5162,870,36,8.4,False,2026-03-13
5163,870,37,10.0,False,2026-03-14
5164,870,38,6.3,False,2026-03-11
5165,871,33,20.0,False,2026-04-04
5166,871,34,20.0,False,2026-03-31
5167,871,35,17.1,False,2026-04-05
5168,871,36,18.1,False,2026-04-04
5169,871,37,20.0,False,2026-04-01
5170,871,38,14.3,False,2026-04-01
5171,872,33,97.2,False,2026-05-13
5172,872,34,93.0,False,2026-05-10
5173,872,35,84.1,False,2026-05-12
5174,872,36,83.6,False,2026-05-17
5175,872,37,82.9,False,2026-05-18
5176,872,38,72.8,False,2026-05-11
5177,873,33,10.0,False,2026-02-03
5178,873,34,10.0,False,2026-02-01
5179,873,35,9.9,False,2026-02-02
5180,873,36,7.3,False,2026-01-29
5181,873,37,10.0,False,2026-02-01
5182,873,38,8.0,False,2026-01-28
5183,874,33,10.0,False,2026-02-06
5184,874,34,8.5,False,2026-01-30
5185,874,35,8.3,False,2026-02-02
5186,874,36,7.9,False,2026-01-31
5187,874,37,10.0,False,2026-02-03
5188,874,38,7.6,False,2026-02-06
5189,875,33,20.0,False,2026-02-21
5190,875,34,0.0,True,2026-02-23
5191,875,35,18.4,False,2026-02-18
5192,875,36,14.6,False,2026-02-18
5193,875,37,18.9,False,2026-02-21
5194,875,38,17.5,False,2026-02-18
5195,876,33,7.7,False,2026-03-18
5196,876,34,10.0,False,2026-03-15
5197,876,35,8.9,False,2026-03-16
5198,876,36,8.6,False,2026-03-15
5199,876,37,9.3,False,2026-03-13
5200,876,38,6.3,False,2026-03-14
5201,877,33,20.0,False,2026-04-06
5202,877,34,17.3,False,2026-04-02
5203,877,35,18.4,False,2026-04-04
5204,877,36,16.6,False,2026-04-01
5205,877,37,20.0,False,2026-03-30
5206,877,38,17.1,False,2026-03-29
5207,878,33,90.3,False,2026-05-11
5208,878,34,79.6,False,2026-05-10
5209,878,35,97.8,False,2026-05-10
5210,878,36,67.8,False,2026-05-18
5211,878,37,95.3,False,2026-05-11
5212,878,38,67.1,False,2026-05-18
5213,879,33,10.0,False,2026-01-23
5214,879,34,8.4,False,2026-01-25
5215,879,35,10.0,False,2026-01-31
5216,879,36,9.6,False,2026-01-28
5217,879,37,8.7,False,2026-01-23
5218,879,38,8.5,False,2026-01-26
5219,880,33,9.0,False,2026-01-31
5220,880,34,9.5,False,2026-01-31
5221,880,35,9.2,False,2026-02-04
5222,880,36,9.4,False,2026-01-31
5223,880,37,10.0,False,2026-01-31
5224,880,38,5.9,False,2026-02-01
5225,881,33,20.0,False,2026-02-19
5226,881,34,18.2,False,2026-02-22
5227,881,35,18.5,False,2026-02-18
5228,881,36,15.8,False,2026-02-22
5229,881,37,19.2,False,2026-02-21
5230,881,38,13.7,False,2026-02-16
5231,882,33,7.9,False,2026-03-14
5232,882,34,7.8,False,2026-03-08
5233,882,35,8.3,False,2026-03-11
5234,882,36,7.2,False,2026-03-09
5235,882,37,9.6,False,2026-03-10
5236,882,38,8.3,False,2026-03-12
5237,883,33,20.0,False,2026-03-29
5238,883,34,0.0,True,2026-04-02
5239,883,35,17.0,False,2026-04-04
5240,883,36,19.6,False,2026-04-01
5241,883,37,13.1,False,2026-04-03
5242,883,38,14.8,False,2026-04-05
5243,884,33,100.0,False,2026-05-12
5244,884,34,86.1,False,2026-05-17
5245,884,35,79.2,False,2026-05-18
5246,884,36,85.1,False,2026-05-17
5247,884,37,91.4,False,2026-05-14
5248,884,38,68.0,False,2026-05-13
5249,885,33,10.0,False,2026-01-31
5250,885,34,9.7,False,2026-01-26
5251,885,35,8.7,False,2026-01-26
5252,885,36,10.0,False,2026-01-30
5253,885,37,9.6,False,2026-02-01
5254,885,38,8.2,False,2026-02-01
5255,886,33,10.0,False,2026-02-01
5256,886,34,10.0,False,2026-01-31
5257,886,35,10.0,False,2026-02-08
5258,886,36,7.5,False,2026-02-04
5259,886,37,10.0,False,2026-02-02
5260,886,38,7.6,False,2026-01-31
5261,887,33,20.0,False,2026-02-17
5262,887,34,17.7,False,2026-02-20
5263,887,35,20.0,False,2026-02-15
5264,887,36,16.2,False,2026-02-15
5265,887,37,17.5,False,2026-02-16
5266,887,38,12.7,False,2026-02-16
5267,888,33,10.0,False,2026-03-11
5268,888,34,8.4,False,2026-03-13
5269,888,35,9.4,False,2026-03-08
5270,888,36,7.8,False,2026-03-06
5271,888,37,9.3,False,2026-03-11
5272,888,38,6.6,False,2026-03-14
5273,889,33,20.0,False,2026-03-30
5274,889,34,20.0,False,2026-04-05
5275,889,35,17.8,False,2026-04-01
5276,889,36,15.2,False,2026-04-03
5277,889,37,18.5,False,2026-03-30
5278,889,38,13.7,False,2026-03-30
5279,890,33,95.1,False,2026-05-11
5280,890,34,75.0,False,2026-05-11
5281,890,35,89.0,False,2026-05-08
5282,890,36,68.0,False,2026-05-11
5283,890,37,75.5,False,2026-05-10
5284,890,38,80.3,False,2026-05-15
5285,891,33,10.0,False,2026-01-31
5286,891,34,7.8,False,2026-01-25
5287,891,35,8.4,False,2026-01-30
5288,891,36,9.0,False,2026-01-30
5289,891,37,8.2,False,2026-02-02
5290,891,38,7.2,False,2026-01-27
5291,892,33,10.0,False,2026-02-09
5292,892,34,8.8,False,2026-02-03
5293,892,35,8.5,False,2026-02-11
5294,892,36,7.1,False,2026-02-09
5295,892,37,9.3,False,2026-02-10
5296,892,38,7.9,False,2026-02-10
5297,893,33,18.7,False,2026-02-18
5298,893,34,16.1,False,2026-02-23
5299,893,35,17.2,False,2026-02-17
